Date;ET0 (mm/h)
25/07/2016 14:00;0.407485623661592
25/07/2016 15:00;0.27194036624533396
25/07/2016 16:00;0.22413750579916117
25/07/2016 17:00;0.31688864989937415
25/07/2016 18:00;0.23202059741307285
25/07/2016 19:00;0.11046232699442797
25/07/2016 20:00;0.03266657082582827
25/07/2016 21:00;0.028525903953740248
25/07/2016 22:00;0.030646847942638736
25/07/2016 23:00;0.029912118283465305
26/07/2016 00:00;0.005782632038865708
26/07/2016 01:00;0.003058236935602665
26/07/2016 02:00;0.005393007193421882
26/07/2016 03:00;0.004673143394960989
26/07/2016 04:00;0.003033360912476169
26/07/2016 05:00;0.008769671260374914
26/07/2016 06:00;0.05993939496139121
26/07/2016 07:00;0.18335664223760234
26/07/2016 08:00;0.2625110206290687
26/07/2016 09:00;0.3581058868330218
26/07/2016 10:00;0.4133412526587735
26/07/2016 11:00;0.46538886761717035
26/07/2016 12:00;0.4933729908778744
26/07/2016 13:00;0.4982168305036824
26/07/2016 14:00;0.44209033542778653
26/07/2016 15:00;0.3201764388673066
26/07/2016 16:00;0.3151462682998116
26/07/2016 17:00;0.27810500131264243
26/07/2016 18:00;0.2190874387085241
26/07/2016 19:00;0.12057751769012527
26/07/2016 20:00;0.06905025765890498
26/07/2016 21:00;0.044438357824380166
26/07/2016 22:00;0.03276263758654134
26/07/2016 23:00;0.022309750052441856
27/07/2016 00:00;0.014486093595347312
27/07/2016 01:00;0.00898203187187476
27/07/2016 02:00;0.006161365898734676
27/07/2016 03:00;1.3037637017590723e-08
27/07/2016 04:00;1.1905564422718144e-08
27/07/2016 05:00;0.01227234668375757
27/07/2016 06:00;0.06568480173318002
27/07/2016 07:00;0.17730172089303003
27/07/2016 08:00;0.2731999671696307
27/07/2016 09:00;0.34051464174955287
27/07/2016 10:00;0.4249147408832169
27/07/2016 11:00;0.38208132603418404
27/07/2016 12:00;0.4135860988535459
27/07/2016 13:00;0.2878611965785144
27/07/2016 14:00;0.24753229403014976
27/07/2016 15:00;0.32234390777307487
27/07/2016 16:00;0.3319761538285003
27/07/2016 17:00;0.2831276052123455
27/07/2016 18:00;0.23008649022600214
27/07/2016 19:00;0.11520261992773692
27/07/2016 20:00;0.05006605259152712
27/07/2016 21:00;0.045860799916100044
27/07/2016 22:00;0.02298803694567384
27/07/2016 23:00;0.009960177129836703
28/07/2016 00:00;0.0030068521299330443
28/07/2016 01:00;0.0016606729858481637
28/07/2016 02:00;2.0824968028298956e-08
28/07/2016 03:00;2.070908855299448e-08
28/07/2016 04:00;0.0014000698132995088
28/07/2016 05:00;0.0066090820935261856
28/07/2016 06:00;0.045351818841181
28/07/2016 07:00;0.08851762172366791
28/07/2016 08:00;0.13857458433739955
28/07/2016 09:00;0.12315673478104028
28/07/2016 10:00;0.16236662765291116
28/07/2016 11:00;0.15425511312459245
28/07/2016 12:00;0.18221297354721847
28/07/2016 13:00;0.37612535591460305
28/07/2016 14:00;0.32536319034623495
28/07/2016 15:00;0.2709038079489797
28/07/2016 16:00;0.24405024514644388
28/07/2016 17:00;0.22109347137797405
28/07/2016 18:00;0.17051170005645186
28/07/2016 19:00;0.08721093490626806
28/07/2016 20:00;0.03078690157594558
28/07/2016 21:00;0.026545733640908148
28/07/2016 22:00;0.01774771152036086
28/07/2016 23:00;0.013742124078661535
29/07/2016 00:00;0.002703643097884553
29/07/2016 01:00;0.0007514301076770468
29/07/2016 02:00;0.000833151497064521
29/07/2016 03:00;0.0018439486952878687
29/07/2016 04:00;0.0028385310612075473
29/07/2016 05:00;0.010852071431929147
29/07/2016 06:00;0.03613944252166311
29/07/2016 07:00;0.06422511164352025
29/07/2016 08:00;0.1736329531087719
29/07/2016 09:00;0.3597733827339704
29/07/2016 10:00;0.46268606083263136
29/07/2016 11:00;0.4697613840773632
29/07/2016 12:00;0.5356539568974384
29/07/2016 13:00;0.4874888087756837
29/07/2016 14:00;0.47272303331121096
29/07/2016 15:00;0.43487655736065334
29/07/2016 16:00;0.24144392808353754
29/07/2016 17:00;0.27920588085112874
29/07/2016 18:00;0.2078059079527666
29/07/2016 19:00;0.08879702227858326
29/07/2016 20:00;0.03719207832006521
29/07/2016 21:00;0.012876243471383117
29/07/2016 22:00;0.006426408225126391
29/07/2016 23:00;0.00403122515714321
30/07/2016 00:00;0.002136451574859947
30/07/2016 01:00;0.00934860168345587
30/07/2016 02:00;0.015339447676025787
30/07/2016 03:00;0.013535000741727815
30/07/2016 04:00;0.013568366066881006
30/07/2016 05:00;0.012993107845239524
30/07/2016 06:00;0.08855633782789261
30/07/2016 07:00;0.19054488798414784
30/07/2016 08:00;0.29558378054005036
30/07/2016 09:00;0.39104810776616206
30/07/2016 10:00;0.4560531272139983
30/07/2016 11:00;0.5237862530281999
30/07/2016 12:00;0.4318876335283328
30/07/2016 13:00;0.4015558389865393
30/07/2016 14:00;0.48728832946202355
30/07/2016 15:00;0.4636347901018566
30/07/2016 16:00;0.33218634829331434
30/07/2016 17:00;0.2799138793848281
30/07/2016 18:00;0.16182937747981987
30/07/2016 19:00;0.07987675561938683
30/07/2016 20:00;0.04967269726686902
30/07/2016 21:00;0.04782857885490069
30/07/2016 22:00;0.032262119360100386
30/07/2016 23:00;0.028167421268423955
31/07/2016 00:00;0.014847558356367549
31/07/2016 01:00;0.018112355918014494
31/07/2016 02:00;0.014204019739076435
31/07/2016 03:00;0.008911681679415109
31/07/2016 04:00;0.009103023610424399
31/07/2016 05:00;0.010570444667116806
31/07/2016 06:00;0.02035485346819307
31/07/2016 07:00;0.056980274606846154
31/07/2016 08:00;0.14807486982634668
31/07/2016 09:00;0.20943024831458676
31/07/2016 10:00;0.25001859111475166
31/07/2016 11:00;0.10044139857982257
31/07/2016 12:00;0.10787125636307325
31/07/2016 13:00;0.14837208964151788
31/07/2016 14:00;0.17532805578240324
31/07/2016 15:00;0.18442745497380728
31/07/2016 16:00;0.13600846448377643
31/07/2016 17:00;0.09811733155564743
31/07/2016 18:00;0.09447165113891687
31/07/2016 19:00;0.05633484184577983
31/07/2016 20:00;0.012000472373856153
31/07/2016 21:00;0.01708004655827698
31/07/2016 22:00;0.0166924043298413
31/07/2016 23:00;0.019606669467342595
01/08/2016 00:00;0.0067632923598956365
01/08/2016 01:00;0.004289087033489851
01/08/2016 02:00;0.003915253347506189
01/08/2016 03:00;0.007979090531491992
01/08/2016 04:00;0.011537569805056661
01/08/2016 05:00;0.019393762594498525
01/08/2016 06:00;0.07184106196901671
01/08/2016 07:00;0.0891345842584806
01/08/2016 08:00;0.19632118470188709
01/08/2016 09:00;0.2792655612011843
01/08/2016 10:00;0.3527853275977974
01/08/2016 11:00;0.5054542901080836
01/08/2016 12:00;0.44593323465255463
01/08/2016 13:00;0.12875186783451464
01/08/2016 14:00;0.3111761587223359
01/08/2016 15:00;0.23050047339701144
01/08/2016 16:00;0.1434799780080557
01/08/2016 17:00;0.18635763384530687
01/08/2016 18:00;0.08778460763205488
01/08/2016 19:00;0.059490508619982126
01/08/2016 20:00;0.06771276471858059
01/08/2016 21:00;0.06805253547161023
01/08/2016 22:00;0.04439049260767467
01/08/2016 23:00;0.025263664539609217
02/08/2016 00:00;0.012786198763958579
02/08/2016 01:00;0.01861007040347652
02/08/2016 02:00;0.012995549555874154
02/08/2016 03:00;0.01592722522883026
02/08/2016 04:00;0.02128896986362626
02/08/2016 05:00;0.02295234373942691
02/08/2016 06:00;0.05047764954324161
02/08/2016 07:00;0.05317505511925228
02/08/2016 08:00;0.09627639151524293
02/08/2016 09:00;0.13625256549449163
02/08/2016 10:00;0.13162208127865488
02/08/2016 11:00;0.24400593829936523
02/08/2016 12:00;0.28025091831493365
02/08/2016 13:00;0.30589991468595273
02/08/2016 14:00;0.2555281035992622
02/08/2016 15:00;0.23975281041212432
02/08/2016 16:00;0.1720457647207261
02/08/2016 17:00;0.10562566438734194
02/08/2016 18:00;0.08341122003801832
02/08/2016 19:00;0.054532372288343046
02/08/2016 20:00;0.031575455418839604
02/08/2016 21:00;0.017403208437305494
02/08/2016 22:00;0.012797000560390471
02/08/2016 23:00;0.012228987408680874
03/08/2016 00:00;0.012928774889162395
03/08/2016 01:00;0.018206610317629473
03/08/2016 02:00;0.014795387779653805
03/08/2016 03:00;0.01131389529569801
03/08/2016 04:00;0.006147555273123824
03/08/2016 05:00;0.010045670810083248
03/08/2016 06:00;0.07590996158074584
03/08/2016 07:00;0.15610334598879
03/08/2016 08:00;0.26384887952182046
03/08/2016 09:00;0.32103553756626274
03/08/2016 10:00;0.4216162753641978
03/08/2016 11:00;0.4858359146912723
03/08/2016 12:00;0.49081462367900813
03/08/2016 13:00;0.5147026012620554
03/08/2016 14:00;0.5214913661816569
03/08/2016 15:00;0.46954307172003984
03/08/2016 16:00;0.41972953149862724
03/08/2016 17:00;0.3387770263134164
03/08/2016 18:00;0.2673237845220652
03/08/2016 19:00;0.11622138747756393
03/08/2016 20:00;0.07194105574722798
03/08/2016 21:00;0.03680834482116942
03/08/2016 22:00;0.028088157131661504
03/08/2016 23:00;0.028468171550925167
04/08/2016 00:00;0.03110145873447169
04/08/2016 01:00;0.028446881833744723
04/08/2016 02:00;0.039275553448173656
04/08/2016 03:00;0.026761296919219274
04/08/2016 04:00;0.02072009999082091
04/08/2016 05:00;0.021275502156311896
04/08/2016 06:00;0.08532941048749933
04/08/2016 07:00;0.08522317034590661
04/08/2016 08:00;0.22266799134784646
04/08/2016 09:00;0.2666042466882532
04/08/2016 10:00;0.18569254570278912
04/08/2016 11:00;0.10824994767155777
04/08/2016 12:00;0.05632336235718615
04/08/2016 13:00;0.038453973319053356
04/08/2016 14:00;0.030742562778780284
04/08/2016 15:00;0.017123081639597186
04/08/2016 16:00;0.012493667094579573
04/08/2016 17:00;0.013157225022630132
04/08/2016 18:00;2.1638800967982392e-08
04/08/2016 19:00;2.2372508613290642e-08
04/08/2016 20:00;2.2837891836834483e-08
04/08/2016 21:00;2.14413351594778e-08
04/08/2016 22:00;2.2609096789491784e-08
04/08/2016 23:00;2.3526955938829572e-08
05/08/2016 00:00;2.370880515636837e-08
05/08/2016 01:00;2.3253874503823976e-08
05/08/2016 02:00;2.3080468309444604e-08
05/08/2016 03:00;2.3703345150206342e-08
05/08/2016 04:00;2.351410991004772e-08
05/08/2016 05:00;1.759556285975457e-08
05/08/2016 06:00;0.01559377858258742
05/08/2016 07:00;0.07811418993907526
05/08/2016 08:00;0.2457479170226507
05/08/2016 09:00;0.3030340220751528
05/08/2016 10:00;0.27113119560266347
05/08/2016 11:00;0.2562821652160562
05/08/2016 12:00;0.3257398254984193
05/08/2016 13:00;0.3852253576386143
05/08/2016 14:00;0.3716068507865765
05/08/2016 15:00;0.358728456812434
05/08/2016 16:00;0.3410736776101571
05/08/2016 17:00;0.23424444974330477
05/08/2016 18:00;0.1518344495060185
05/08/2016 19:00;0.05979663936408201
05/08/2016 20:00;0.020758740301396156
05/08/2016 21:00;0.010041480001891622
05/08/2016 22:00;0.006035554320492558
05/08/2016 23:00;1.2400459891620162e-08
06/08/2016 00:00;9.39271175374794e-09
06/08/2016 01:00;8.485059211095768e-09
06/08/2016 02:00;6.942726421396444e-09
06/08/2016 03:00;6.940952862483636e-09
06/08/2016 04:00;6.112915371013268e-09
06/08/2016 05:00;0.001332105811561347
06/08/2016 06:00;0.050402787799219466
06/08/2016 07:00;0.14989513619963366
06/08/2016 08:00;0.24750909038328686
06/08/2016 09:00;0.34087506400218054
06/08/2016 10:00;0.34646249055154565
06/08/2016 11:00;0.3188552063429045
06/08/2016 12:00;0.4137767097751266
06/08/2016 13:00;0.3911853575822283
06/08/2016 14:00;0.3639126675206674
06/08/2016 15:00;0.27053951024333756
06/08/2016 16:00;0.21827378106069634
06/08/2016 17:00;0.2082309536555857
06/08/2016 18:00;0.17598922584182625
06/08/2016 19:00;0.09940964189298111
06/08/2016 20:00;0.04345359126259912
06/08/2016 21:00;0.02757565728074395
06/08/2016 22:00;0.03002537921780422
06/08/2016 23:00;0.016971097670167235
07/08/2016 00:00;0.014255705350477694
07/08/2016 01:00;0.01134705850060773
07/08/2016 02:00;0.009467559305298226
07/08/2016 03:00;0.00521571685396159
07/08/2016 04:00;0.005720111177613214
07/08/2016 05:00;0.011143451401548389
07/08/2016 06:00;0.07238114660338928
07/08/2016 07:00;0.18195759868554154
07/08/2016 08:00;0.2793274453454816
07/08/2016 09:00;0.3565095837169808
07/08/2016 10:00;0.4236851633893141
07/08/2016 11:00;0.47515869405184663
07/08/2016 12:00;0.4969770565749626
07/08/2016 13:00;0.5036766077329278
07/08/2016 14:00;0.4839598766164234
07/08/2016 15:00;0.4374493695809876
07/08/2016 16:00;0.381105909297146
07/08/2016 17:00;0.28988976076180734
07/08/2016 18:00;0.16668631857892813
07/08/2016 19:00;0.09695142824570151
07/08/2016 20:00;0.031560291835258665
07/08/2016 21:00;0.018706408109031795
07/08/2016 22:00;0.01235006802328693
07/08/2016 23:00;0.007750943713674404
08/08/2016 00:00;0.0072812221869639464
08/08/2016 01:00;0.006714423525265506
08/08/2016 02:00;0.002803951443788751
08/08/2016 03:00;0.00811432234185511
08/08/2016 04:00;0.007241506897563313
08/08/2016 05:00;0.009163289571200859
08/08/2016 06:00;0.07277227410074746
08/08/2016 07:00;0.16979017267737
08/08/2016 08:00;0.2723983642563356
08/08/2016 09:00;0.37046698363817043
08/08/2016 10:00;0.4393914194169333
08/08/2016 11:00;0.41396303536511214
08/08/2016 12:00;0.39027102123225177
08/08/2016 13:00;0.3952952935550628
08/08/2016 14:00;0.4510556631066037
08/08/2016 15:00;0.4274859638047514
08/08/2016 16:00;0.3439374177283339
08/08/2016 17:00;0.27061772847025595
08/08/2016 18:00;0.16977455362052593
08/08/2016 19:00;0.07717990227128
08/08/2016 20:00;0.04133306217156254
08/08/2016 21:00;0.03832545758887025
08/08/2016 22:00;0.028295451721091144
08/08/2016 23:00;0.01083387249725905
09/08/2016 00:00;0.00884270705552801
09/08/2016 01:00;0.0035082870711812485
09/08/2016 02:00;0.006611034006745793
09/08/2016 03:00;0.00640943434651024
09/08/2016 04:00;0.005708919792215759
09/08/2016 05:00;0.0038873539482927773
09/08/2016 06:00;0.010848394771834646
09/08/2016 07:00;0.06307651213083576
09/08/2016 08:00;0.07448503528471476
09/08/2016 09:00;0.10426975030063132
09/08/2016 10:00;0.15273090203776488
09/08/2016 11:00;0.2803116717209854
09/08/2016 12:00;0.3235997258227749
09/08/2016 13:00;0.318100439822218
09/08/2016 14:00;0.33065256357714645
09/08/2016 15:00;0.38713503281056727
09/08/2016 16:00;0.2096595614566545
09/08/2016 17:00;0.21433255454477498
09/08/2016 18:00;0.1416884945587602
09/08/2016 19:00;0.07970195411153737
09/08/2016 20:00;0.057662547912292826
09/08/2016 21:00;0.04900109029373258
09/08/2016 22:00;0.04030749840505289
09/08/2016 23:00;0.03677837832172792
10/08/2016 00:00;0.041809155258189415
10/08/2016 01:00;0.033609085882152015
10/08/2016 02:00;0.02549532162581232
10/08/2016 03:00;0.009564441102156384
10/08/2016 04:00;0.0020222336361229902
10/08/2016 05:00;0.0031886197794129684
10/08/2016 06:00;0.049439791701309486
10/08/2016 07:00;0.12252165023600808
10/08/2016 08:00;0.21946521280051134
10/08/2016 09:00;0.2851507346695538
10/08/2016 10:00;0.24291688315589297
10/08/2016 11:00;0.21015189450384145
10/08/2016 12:00;0.3044656013587614
10/08/2016 13:00;0.24016001455783811
10/08/2016 14:00;0.22971523814438277
10/08/2016 15:00;0.19779753418114568
10/08/2016 16:00;0.13721814845004973
10/08/2016 17:00;0.10506957146714745
10/08/2016 18:00;0.08134686013435063
10/08/2016 19:00;0.04824354264356436
10/08/2016 20:00;0.030319658397581346
10/08/2016 21:00;0.02321275723761468
10/08/2016 22:00;0.016181292221440925
10/08/2016 23:00;0.006931620454948219
11/08/2016 00:00;0.006057273903450222
11/08/2016 01:00;0.005209192761477974
11/08/2016 02:00;0.003447706534548265
11/08/2016 03:00;0.0010002136574736055
11/08/2016 04:00;2.1811555111692525e-09
11/08/2016 05:00;0.0011440141703369256
11/08/2016 06:00;0.0582278614618854
11/08/2016 07:00;0.13116970928594518
11/08/2016 08:00;0.19306737969931426
11/08/2016 09:00;0.2790314753761872
11/08/2016 10:00;0.3677401800067109
11/08/2016 11:00;0.3754570857837248
11/08/2016 12:00;0.33090815196002465
11/08/2016 13:00;0.4179195980582708
11/08/2016 14:00;0.3847332629414574
11/08/2016 15:00;0.3138480673950379
11/08/2016 16:00;0.2664893672560427
11/08/2016 17:00;0.21111496970725943
11/08/2016 18:00;0.12302458603601535
11/08/2016 19:00;0.07071412219843563
11/08/2016 20:00;0.04955240029667415
11/08/2016 21:00;0.039415629074680526
11/08/2016 22:00;0.03172850497193178
11/08/2016 23:00;0.02879050244999679
12/08/2016 00:00;0.02668372966956743
12/08/2016 01:00;0.027984531333885978
12/08/2016 02:00;0.02500172942658992
12/08/2016 03:00;0.014976623888746257
12/08/2016 04:00;0.011901239195505025
12/08/2016 05:00;0.004011813264989934
12/08/2016 06:00;0.05505412666703027
12/08/2016 07:00;0.14595857144879398
12/08/2016 08:00;0.24500717946665573
12/08/2016 09:00;0.33038982165710057
12/08/2016 10:00;0.3990247821632188
12/08/2016 11:00;0.4551271993666836
12/08/2016 12:00;0.48283983257043883
12/08/2016 13:00;0.48508169433052234
12/08/2016 14:00;0.46416146356770316
12/08/2016 15:00;0.4105137665419516
12/08/2016 16:00;0.3454199526179797
12/08/2016 17:00;0.25704722624071175
12/08/2016 18:00;0.16401944228009527
12/08/2016 19:00;0.06977615675916551
12/08/2016 20:00;0.023872121247995075
12/08/2016 21:00;0.015067901954151385
12/08/2016 22:00;0.018675799985384565
12/08/2016 23:00;0.01861116683599885
13/08/2016 00:00;0.01748360448627153
13/08/2016 01:00;0.01730217026670994
13/08/2016 02:00;0.010079381996015036
13/08/2016 03:00;0.011607500233509952
13/08/2016 04:00;0.009872079667701181
13/08/2016 05:00;0.010411934097396552
13/08/2016 06:00;0.0625683751924028
13/08/2016 07:00;0.1765145777914978
13/08/2016 08:00;0.2764644209721418
13/08/2016 09:00;0.36935523895708106
13/08/2016 10:00;0.44423236660330345
13/08/2016 11:00;0.5004010823516137
13/08/2016 12:00;0.51042701751166
13/08/2016 13:00;0.5251455444062095
13/08/2016 14:00;0.5124620953615985
13/08/2016 15:00;0.4482639371611683
13/08/2016 16:00;0.38422876639888126
13/08/2016 17:00;0.3161257615021005
13/08/2016 18:00;0.21221112784665647
13/08/2016 19:00;0.07524099043963478
13/08/2016 20:00;0.030645823003056884
13/08/2016 21:00;0.025912083510260885
13/08/2016 22:00;0.038163107377027675
13/08/2016 23:00;0.029073874065718857
14/08/2016 00:00;0.026911442634914517
14/08/2016 01:00;0.023551371635586574
14/08/2016 02:00;0.02260277175034511
14/08/2016 03:00;0.01945981698161232
14/08/2016 04:00;0.01749581541973574
14/08/2016 05:00;0.014307444579018704
14/08/2016 06:00;0.06393467428493856
14/08/2016 07:00;0.17897047856010723
14/08/2016 08:00;0.2912077303857351
14/08/2016 09:00;0.3821188583538371
14/08/2016 10:00;0.46274794964500393
14/08/2016 11:00;0.5209314867946787
14/08/2016 12:00;0.542056789450473
14/08/2016 13:00;0.5447879175462661
14/08/2016 14:00;0.5251275007075916
14/08/2016 15:00;0.4480729438884141
14/08/2016 16:00;0.4072038799179038
14/08/2016 17:00;0.3123683690911793
14/08/2016 18:00;0.1960844684040749
14/08/2016 19:00;0.07759038413667255
14/08/2016 20:00;0.09031562887149146
14/08/2016 21:00;0.07767524233535182
14/08/2016 22:00;0.07027505879364698
14/08/2016 23:00;0.06296787607182878
15/08/2016 00:00;0.05899471480308524
15/08/2016 01:00;0.050029594980694085
15/08/2016 02:00;0.03944476259267807
15/08/2016 03:00;0.030714236292430332
15/08/2016 04:00;0.026377398498848983
15/08/2016 05:00;0.024438321819615947
15/08/2016 06:00;0.06281069237986041
15/08/2016 07:00;0.17083548473112545
15/08/2016 08:00;0.26230820064896493
15/08/2016 09:00;0.3727566101644064
15/08/2016 10:00;0.4569064191749944
15/08/2016 11:00;0.5224121124695108
15/08/2016 12:00;0.5329803598083788
15/08/2016 13:00;0.4693321504513448
15/08/2016 14:00;0.40044077547748297
15/08/2016 15:00;0.24969099459718208
15/08/2016 16:00;0.1998028320500335
15/08/2016 17:00;0.17047672804508507
15/08/2016 18:00;0.1738764479508369
15/08/2016 19:00;0.04432870630460665
15/08/2016 20:00;0.018285118134235737
15/08/2016 21:00;0.029056470383165
15/08/2016 22:00;0.0230651644468817
15/08/2016 23:00;0.02481973859191574
16/08/2016 00:00;0.024482566814967285
16/08/2016 01:00;0.01665529760861715
16/08/2016 02:00;0.015703684954131027
16/08/2016 03:00;0.013272113374600448
16/08/2016 04:00;0.013645302557977511
